Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0072938101	00032	000006365496	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	11/21/2025	65.000	0.000	65.000	11/23/2025	202547	11/21/2025	65.000	11/21/2025	65.000	JBL1	MT54132A1-NCCR-W	8020	65.000		SA003730	SH	LEOPARD FIREBIRD		11/16/2025
0072938101	00033	000006365500	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	12/05/2025	30.000	0.000	30.000	12/07/2025	202549	12/05/2025	30.000	12/05/2025	30.000	JBL1	MT54132A1-NCCR-W	8020	30.000		SA003730	SH	LEOPARD FIREBIRD		11/30/2025
0072938101	00034	000006365685	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	12/26/2025	8.000	0.000	8.000	12/28/2025	202552	12/26/2025	8.000	12/26/2025	8.000	JBL1	MT54132A1-NCCR-W	8020	8.000		SA003730	SH	LEOPARD FIREBIRD		12/28/2025
0072938101	00035	000006365689	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	02/06/2026	17.000	0.000	17.000	02/08/2026	202606	02/06/2026	17.000	02/06/2026	17.000	JBL1	MT54132A1-NCCR-W	8020	17.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072938101	00036	000006365691	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	12/19/2025	12.000	0.000	12.000	12/21/2025	202551	12/19/2025	12.000	12/19/2025	12.000	JBL1	MT54132A1-NCCR-W	8020	12.000		SA003730	SH	LEOPARD FIREBIRD		12/21/2025
0072938101	00037	000006365693	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	10/24/2024	02/06/2026	5.000	0.000	5.000	02/08/2026	202606	02/06/2026	5.000	02/06/2026	5.000	JBL1	MT54132A1-NCCR-W	8020	5.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072938101	00038	000006379218	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	12/05/2025	10.000	0.000	10.000	12/07/2025	202549	12/05/2025	10.000	12/05/2025	10.000	JBL1	MT54132A1-NCCR-W	8020	10.000		SA003730	SH	LEOPARD FIREBIRD		12/07/2025
0072938101	00039	000006379220	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	11/07/2025	73.000	0.000	73.000	11/09/2025	202545	11/07/2025	73.000	11/07/2025	73.000	JBL1	MT54132A1-NCCR-W	8020	73.000		SA003730	SH	LEOPARD FIREBIRD		11/02/2025
0072938101	00040	000006379584	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	10/31/2025	108.000	0.000	108.000	11/02/2025	202544	10/31/2025	108.000	10/31/2025	108.000	JBL1	MT54132A1-NCCR-W	8020	108.000		SA003730	SH	LEOPARD FIREBIRD		11/02/2025
0072938101	00041	000006379587	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	11/21/2025	17.000	0.000	17.000	11/23/2025	202547	11/21/2025	17.000	11/21/2025	17.000	JBL1	MT54132A1-NCCR-W	8020	17.000		SA003730	SH	LEOPARD FIREBIRD		11/23/2025
0072938101	00042	000006379591	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	12/12/2025	10.000	0.000	10.000	12/14/2025	202550	12/12/2025	10.000	12/12/2025	10.000	JBL1	MT54132A1-NCCR-W	8020	10.000		SA003730	SH	LEOPARD FIREBIRD		12/14/2025
0072938101	00043	000006379594	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	12/26/2025	9.000	0.000	9.000	12/28/2025	202552	12/26/2025	9.000	12/26/2025	9.000	JBL1	MT54132A1-NCCR-W	8020	9.000		SA003730	SH	LEOPARD FIREBIRD		12/28/2025
0072938101	00044	000006379597	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	01/02/2026	7.000	0.000	7.000	01/04/2026	202601	01/02/2026	7.000	01/02/2026	7.000	JBL1	MT54132A1-NCCR-W	8020	7.000		SA003730	SH	LEOPARD FIREBIRD		01/04/2026
0072938101	00045	000006379601	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	01/02/2026	25.000	0.000	25.000	01/04/2026	202601	01/02/2026	25.000	01/02/2026	25.000	JBL1	MT54132A1-NCCR-W	8020	25.000		SA003730	SH	LEOPARD FIREBIRD		12/28/2025
0072938101	00046	000006379684	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	01/02/2026	7.000	0.000	7.000	01/04/2026	202601	01/02/2026	7.000	01/02/2026	7.000	JBL1	MT54132A1-NCCR-W	8020	7.000		SA003730	SH	LEOPARD FIREBIRD		01/04/2026
0072938101	00047	000006379685	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	11/28/2025	7.000	0.000	7.000	11/30/2025	202548	11/28/2025	7.000	11/28/2025	7.000	JBL1	MT54132A1-NCCR-W	8020	7.000		SA003730	SH	LEOPARD FIREBIRD		11/30/2025
0072938101	00048	000006379686	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/01/2024	02/06/2026	2.000	0.000	2.000	02/08/2026	202606	02/06/2026	2.000	02/06/2026	2.000	JBL1	MT54132A1-NCCR-W	8020	2.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072938101	00049	000006390361	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	02/06/2026	1.000	0.000	1.000	02/08/2026	202606	02/06/2026	1.000	02/06/2026	1.000	JBL1	MT54132A1-NCCR-W	8020	1.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072938101	00050	000006390544	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	11/28/2025	24.000	0.000	24.000	11/30/2025	202548	11/28/2025	24.000	11/28/2025	24.000	JBL1	MT54132A1-NCCR-W	8020	24.000		SA003730	SH	LEOPARD FIREBIRD		11/30/2025
0072938101	00051	000006390547	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	02/06/2026	3.000	0.000	3.000	02/08/2026	202606	02/06/2026	3.000	02/06/2026	3.000	JBL1	MT54132A1-NCCR-W	8020	3.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072938101	00052	000006390548	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	12/05/2025	12.000	0.000	12.000	12/07/2025	202549	12/05/2025	12.000	12/05/2025	12.000	JBL1	MT54132A1-NCCR-W	8020	12.000		SA003730	SH	LEOPARD FIREBIRD		12/07/2025
0072938101	00053	000006390549	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	12/19/2025	9.000	0.000	9.000	12/21/2025	202551	12/19/2025	9.000	12/19/2025	9.000	JBL1	MT54132A1-NCCR-W	8020	9.000		SA003730	SH	LEOPARD FIREBIRD		12/21/2025
0072938101	00054	000006390550	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	12/26/2025	3.000	0.000	3.000	12/28/2025	202552	12/26/2025	3.000	12/26/2025	3.000	JBL1	MT54132A1-NCCR-W	8020	3.000		SA003730	SH	LEOPARD FIREBIRD		12/28/2025
0072938101	00055	000006390552	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	12/05/2025	7.000	0.000	7.000	12/07/2025	202549	12/05/2025	7.000	12/05/2025	7.000	JBL1	MT54132A1-NCCR-W	8020	7.000		SA003730	SH	LEOPARD FIREBIRD		12/07/2025
0072938101	00056	000006390554	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	02/06/2026	5.000	0.000	5.000	02/08/2026	202606	02/06/2026	5.000	02/06/2026	5.000	JBL1	MT54132A1-NCCR-W	8020	5.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072938101	00057	000006390556	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	02/06/2026	1.000	0.000	1.000	02/08/2026	202606	02/06/2026	1.000	02/06/2026	1.000	JBL1	MT54132A1-NCCR-W	8020	1.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072938101	00058	000006419178	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	02/06/2026	5.000	0.000	5.000	02/08/2026	202606	02/06/2026	5.000	02/06/2026	5.000	JBL1	MT54132A1-NCCR-W	8020	5.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072938101	00059	000006419181	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	11/07/2025	2.000	0.000	2.000	11/09/2025	202545	11/07/2025	2.000	11/07/2025	2.000	JBL1	MT54132A1-NCCR-W	8020	2.000		SA003730	SH	LEOPARD FIREBIRD		11/09/2025
0072938101	00060	000006419484	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	12/26/2025	4.000	0.000	4.000	12/28/2025	202552	12/26/2025	4.000	12/26/2025	4.000	JBL1	MT54132A1-NCCR-W	8020	4.000		SA003730	SH	LEOPARD FIREBIRD		12/28/2025
0072938101	00061	000006419487	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	12/26/2025	10.000	0.000	10.000	12/28/2025	202552	12/26/2025	10.000	12/26/2025	10.000	JBL1	MT54132A1-NCCR-W	8020	10.000		SA003730	SH	LEOPARD FIREBIRD		12/28/2025
0072938101	00062	000006419490	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	11/14/2025	48.000	0.000	48.000	11/16/2025	202546	11/14/2025	48.000	11/14/2025	48.000	JBL1	MT54132A1-NCCR-W	8020	48.000		SA003730	SH	LEOPARD FIREBIRD		11/16/2025
0072938101	00063	000006419492	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	02/06/2026	6.000	0.000	6.000	02/08/2026	202606	02/06/2026	6.000	02/06/2026	6.000	JBL1	MT54132A1-NCCR-W	8020	6.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072938101	00064	000006419496	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	12/19/2025	3.000	0.000	3.000	12/21/2025	202551	12/19/2025	3.000	12/19/2025	3.000	JBL1	MT54132A1-NCCR-W	8020	3.000		SA003730	SH	LEOPARD FIREBIRD		12/21/2025
0072938101	00065	000006419500	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	02/06/2026	8.000	0.000	8.000	02/08/2026	202606	02/06/2026	8.000	02/06/2026	8.000	JBL1	MT54132A1-NCCR-W	8020	8.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072938101	00066	000006437845	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	11/28/2025	19.000	0.000	19.000	11/30/2025	202548	11/28/2025	19.000	11/28/2025	19.000	JBL1	MT54132A1-NCCR-W	8020	19.000		SA003730	SH	LEOPARD FIREBIRD		11/30/2025
0072938101	00067	000006437848	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	01/02/2026	8.000	0.000	8.000	01/04/2026	202601	01/02/2026	8.000	01/02/2026	8.000	JBL1	MT54132A1-NCCR-W	8020	8.000		SA003730	SH	LEOPARD FIREBIRD		01/04/2026
0072938101	00068	000006437852	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	01/02/2026	9.000	0.000	9.000	01/04/2026	202601	01/02/2026	9.000	01/02/2026	9.000	JBL1	MT54132A1-NCCR-W	8020	9.000		SA003730	SH	LEOPARD FIREBIRD		01/04/2026
0072938101	00069	000006437855	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	02/06/2026	8.000	0.000	8.000	02/08/2026	202606	02/06/2026	8.000	02/06/2026	8.000	JBL1	MT54132A1-NCCR-W	8020	8.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072938101	00070	000006437857	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	12/26/2025	8.000	0.000	8.000	12/28/2025	202552	12/26/2025	8.000	12/26/2025	8.000	JBL1	MT54132A1-NCCR-W	8020	8.000		SA003730	SH	LEOPARD FIREBIRD		12/28/2025
0072938101	00071	000006437858	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	12/26/2025	8.000	0.000	8.000	12/28/2025	202552	12/26/2025	8.000	12/26/2025	8.000	JBL1	MT54132A1-NCCR-W	8020	8.000		SA003730	SH	LEOPARD FIREBIRD		12/28/2025
0072938101	00072	000006437859	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	02/06/2026	2.000	0.000	2.000	02/08/2026	202606	02/06/2026	2.000	02/06/2026	2.000	JBL1	MT54132A1-NCCR-W	8020	2.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072938101	00073	000006437860	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	01/02/2026	2.000	0.000	2.000	01/04/2026	202601	01/02/2026	2.000	01/02/2026	2.000	JBL1	MT54132A1-NCCR-W	8020	2.000		SA003730	SH	LEOPARD FIREBIRD		01/04/2026
0072938101	00074	000006437861	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	12/19/2025	11.000	0.000	11.000	12/21/2025	202551	12/19/2025	11.000	12/19/2025	11.000	JBL1	MT54132A1-NCCR-W	8020	11.000		SA003730	SH	LEOPARD FIREBIRD		12/21/2025
0072938101	00075	000006447164	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	12/19/2025	13.000	0.000	13.000	12/21/2025	202551	12/19/2025	13.000	12/19/2025	13.000	JBL1	MT54132A1-NCCR-W	8020	13.000		SA003730	SH	LEOPARD FIREBIRD		12/21/2025
0072938101	00076	000006447167	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	02/06/2026	20.000	0.000	20.000	02/08/2026	202606	02/06/2026	20.000	02/06/2026	20.000	JBL1	MT54132A1-NCCR-W	8020	20.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072938101	00077	000006447173	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	11/28/2025	4.000	0.000	4.000	11/30/2025	202548	11/28/2025	4.000	11/28/2025	4.000	JBL1	MT54132A1-NCCR-W	8020	4.000		SA003730	SH	LEOPARD FIREBIRD		11/30/2025
0072938101	00078	000006447178	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	11/28/2025	18.000	0.000	18.000	11/30/2025	202548	11/28/2025	18.000	11/28/2025	18.000	JBL1	MT54132A1-NCCR-W	8020	18.000		SA003730	SH	LEOPARD FIREBIRD		11/30/2025
0072938101	00079	000006447242	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	12/19/2025	18.000	0.000	18.000	12/21/2025	202551	12/19/2025	18.000	12/19/2025	18.000	JBL1	MT54132A1-NCCR-W	8020	18.000		SA003730	SH	LEOPARD FIREBIRD		12/21/2025
0072938101	00080	000006447243	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	02/06/2026	11.000	0.000	11.000	02/08/2026	202606	02/06/2026	11.000	02/06/2026	11.000	JBL1	MT54132A1-NCCR-W	8020	11.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072938101	00081	000006447245	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	12/26/2025	17.000	0.000	17.000	12/28/2025	202552	12/26/2025	17.000	12/26/2025	17.000	JBL1	MT54132A1-NCCR-W	8020	17.000		SA003730	SH	LEOPARD FIREBIRD		12/28/2025
0072938101	00154	000006464203	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	11/28/2025	8.000	0.000	8.000	11/30/2025	202548	11/28/2025	8.000	11/28/2025	8.000	JBL1	MT54132A1-NCCR-W	8020	8.000		SA003730	SH	LEOPARD FIREBIRD		11/30/2025
0072938101	00155	000006464206	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	12/26/2025	16.000	0.000	16.000	12/28/2025	202552	12/26/2025	16.000	12/26/2025	16.000	JBL1	MT54132A1-NCCR-W	8020	16.000		SA003730	SH	LEOPARD FIREBIRD		12/28/2025
0072938101	00156	000006464212	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	12/26/2025	27.000	0.000	27.000	12/28/2025	202552	12/26/2025	27.000	12/26/2025	27.000	JBL1	MT54132A1-NCCR-W	8020	27.000		SA003730	SH	LEOPARD FIREBIRD		12/21/2025
0072938101	00157	000006464217	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/06/2026	6.000	0.000	6.000	02/08/2026	202606	02/06/2026	6.000	02/06/2026	6.000	JBL1	MT54132A1-NCCR-W	8020	6.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072938101	00158	000006464262	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	12/26/2025	6.000	0.000	6.000	12/28/2025	202552	12/26/2025	6.000	12/26/2025	6.000	JBL1	MT54132A1-NCCR-W	8020	6.000		SA003730	SH	LEOPARD FIREBIRD		12/28/2025
0072938101	00159	000006464266	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	12/05/2025	24.000	0.000	24.000	12/07/2025	202549	12/05/2025	24.000	12/05/2025	24.000	JBL1	MT54132A1-NCCR-W	8020	24.000		SA003730	SH	LEOPARD FIREBIRD		12/07/2025
0072938101	00160	000006464271	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	12/19/2025	55.000	0.000	55.000	12/21/2025	202551	12/19/2025	55.000	12/19/2025	55.000	JBL1	MT54132A1-NCCR-W	8020	55.000		SA003730	SH	LEOPARD FIREBIRD		12/14/2025
0072938101	00161	000006464275	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	11/07/2025	13.000	0.000	13.000	11/09/2025	202545	11/07/2025	13.000	11/07/2025	13.000	JBL1	MT54132A1-NCCR-W	8020	13.000		SA003730	SH	LEOPARD FIREBIRD		11/09/2025
0072938101	00162	000006464278	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	11/28/2025	45.000	0.000	45.000	11/30/2025	202548	11/28/2025	45.000	11/28/2025	45.000	JBL1	MT54132A1-NCCR-W	8020	45.000		SA003730	SH	LEOPARD FIREBIRD		11/23/2025
0072938101	00163	000006464382	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	12/26/2025	1.000	0.000	1.000	12/28/2025	202552	12/26/2025	1.000	12/26/2025	1.000	JBL1	MT54132A1-NCCR-W	8020	1.000		SA003730	SH	LEOPARD FIREBIRD		12/28/2025
0072938101	00164	000006464387	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/06/2026	9.000	0.000	9.000	02/08/2026	202606	02/06/2026	9.000	02/06/2026	9.000	JBL1	MT54132A1-NCCR-W	8020	9.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072938101	00165	000006464389	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	12/12/2025	30.000	0.000	30.000	12/14/2025	202550	12/12/2025	30.000	12/12/2025	30.000	JBL1	MT54132A1-NCCR-W	8020	30.000		SA003730	SH	LEOPARD FIREBIRD		12/07/2025
0072938101	00166	000006464393	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	12/05/2025	12.000	0.000	12.000	12/07/2025	202549	12/05/2025	12.000	12/05/2025	12.000	JBL1	MT54132A1-NCCR-W	8020	12.000		SA003730	SH	LEOPARD FIREBIRD		12/07/2025
0072938101	00167	000006464394	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	12/26/2025	4.000	0.000	4.000	12/28/2025	202552	12/26/2025	4.000	12/26/2025	4.000	JBL1	MT54132A1-NCCR-W	8020	4.000		SA003730	SH	LEOPARD FIREBIRD		12/28/2025
0072938101	00168	000006464396	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	01/02/2026	18.000	0.000	18.000	01/04/2026	202601	01/02/2026	18.000	01/02/2026	18.000	JBL1	MT54132A1-NCCR-W	8020	18.000		SA003730	SH	LEOPARD FIREBIRD		01/04/2026
0072938101	00169	000006464398	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	11/28/2025	15.000	0.000	15.000	11/30/2025	202548	11/28/2025	15.000	11/28/2025	15.000	JBL1	MT54132A1-NCCR-W	8020	15.000		SA003730	SH	LEOPARD FIREBIRD		11/30/2025
0072938101	00170	000006464399	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	12/05/2025	16.000	0.000	16.000	12/07/2025	202549	12/05/2025	16.000	12/05/2025	16.000	JBL1	MT54132A1-NCCR-W	8020	16.000		SA003730	SH	LEOPARD FIREBIRD		12/07/2025
0072938101	00171	000006464400	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	01/02/2026	2.000	0.000	2.000	01/04/2026	202601	01/02/2026	2.000	01/02/2026	2.000	JBL1	MT54132A1-NCCR-W	8020	2.000		SA003730	SH	LEOPARD FIREBIRD		01/04/2026
0072938101	00172	000006464522	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	01/02/2026	18.000	0.000	18.000	01/04/2026	202601	01/02/2026	18.000	01/02/2026	18.000	JBL1	MT54132A1-NCCR-W	8020	18.000		SA003730	SH	LEOPARD FIREBIRD		01/04/2026
0072938101	00173	000006464526	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	12/26/2025	13.000	0.000	13.000	12/28/2025	202552	12/26/2025	13.000	12/26/2025	13.000	JBL1	MT54132A1-NCCR-W	8020	13.000		SA003730	SH	LEOPARD FIREBIRD		12/28/2025
0072938101	00174	000006464531	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/06/2026	3.000	0.000	3.000	02/08/2026	202606	02/06/2026	3.000	02/06/2026	3.000	JBL1	MT54132A1-NCCR-W	8020	3.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072938101	00175	000006464533	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	12/19/2025	10.000	0.000	10.000	12/21/2025	202551	12/19/2025	10.000	12/19/2025	10.000	JBL1	MT54132A1-NCCR-W	8020	10.000		SA003730	SH	LEOPARD FIREBIRD		12/21/2025
0072938101	00176	000006464535	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	12/26/2025	8.000	0.000	8.000	12/28/2025	202552	12/26/2025	8.000	12/26/2025	8.000	JBL1	MT54132A1-NCCR-W	8020	8.000		SA003730	SH	LEOPARD FIREBIRD		12/28/2025
0072938101	00177	000006480408	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	12/12/2025	10.000	0.000	10.000	12/14/2025	202550	12/12/2025	10.000	12/12/2025	10.000	JBL1	MT54132A1-NCCR-W	8020	10.000		SA003730	SH	LEOPARD FIREBIRD		12/14/2025
0072938101	00178	000006480409	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	12/19/2025	17.000	0.000	17.000	12/21/2025	202551	12/19/2025	17.000	12/19/2025	17.000	JBL1	MT54132A1-NCCR-W	8020	17.000		SA003730	SH	LEOPARD FIREBIRD		12/21/2025
0072938101	00179	000006480410	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/06/2026	9.000	0.000	9.000	02/08/2026	202606	02/06/2026	9.000	02/06/2026	9.000	JBL1	MT54132A1-NCCR-W	8020	9.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072938101	00180	000006480413	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	12/12/2025	17.000	0.000	17.000	12/14/2025	202550	12/12/2025	17.000	12/12/2025	17.000	JBL1	MT54132A1-NCCR-W	8020	17.000		SA003730	SH	LEOPARD FIREBIRD		12/14/2025
0072938101	00181	000006480414	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	02/06/2026	6.000	0.000	6.000	02/08/2026	202606	02/06/2026	6.000	02/06/2026	6.000	JBL1	MT54132A1-NCCR-W	8020	6.000		SA003730	SH	LEOPARD FIREBIRD		02/15/2026
0072938101	00182	000006480416	ZP50	MB3	0.00	1	JBL1	SA003730	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	12/26/2025	4.000	0.000	4.000	12/28/2025	202552	12/26/2025	4.000	12/26/2025	4.000	JBL1	MT54132A1-NCCR-W	8020	4.000		SA003730	SH	LEOPARD FIREBIRD		12/28/2025
