Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0073050867	00010	000006562729	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/22/2025	240.000	0.000	240.000	08/24/2025	202534	08/22/2025	240.000	08/22/2025	240.000	JBL1	CX08-V010M8X21X-A1	8020	480.000		699-9X88E-0100-100	AD	NARKIS 8		07/20/2025
0073050868	00010	000006562730	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/22/2025	159.000	0.000	159.000	08/24/2025	202534	08/22/2025	159.000	08/22/2025	159.000	JBL1	CX08-V010M8X21X-A1	8020	318.000		699-9X88E-0100-100	AD	NARKIS 8		07/20/2025
0073050869	00010	000006562731	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/22/2025	159.000	0.000	159.000	08/24/2025	202534	08/22/2025	159.000	08/22/2025	159.000	JBL1	CX08-V010M8X21X-A1	8020	318.000		699-9X88E-0100-100	AD	NARKIS 8		07/20/2025
0073050870	00010	000006562732	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/22/2025	394.000	0.000	394.000	08/24/2025	202534	08/22/2025	394.000	08/22/2025	394.000	JBL1	CX08-V010M8X21X-A1	8020	788.000		699-9X88E-0100-100	AD	NARKIS 8		07/20/2025
0073050870	00011	000006628701	ZP50	MC7	206630.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	08/22/2025	219.000	0.000	219.000	08/24/2025	202534	08/22/2025	219.000	08/22/2025	219.000	JBL1	CX08-V010M8X21X-A1	8020	438.000		699-9X88E-0100-100	AD	NARKIS 8		07/20/2025
0073050871	00010	000006562733	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/22/2025	115.000	0.000	115.000	08/24/2025	202534	08/22/2025	115.000	08/22/2025	115.000	JBL1	CX08-V010M8X21X-A1	8020	230.000		699-9X88E-0100-100	AD	NARKIS 8		07/20/2025
0073050872	00010	000006562734	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/15/2025	613.000	0.000	613.000	08/17/2025	202533	08/15/2025	613.000	08/15/2025	613.000	JBL1	CX08-V010M8X21X-A1	8020	1226.000		699-9X88E-0100-100	AD	NARKIS 8		07/06/2025
0073050873	00010	000006562735	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/22/2025	213.000	0.000	213.000	08/24/2025	202534	08/22/2025	213.000	08/22/2025	213.000	JBL1	CX08-V010M8X21X-A1	8020	426.000		699-9X88E-0100-100	AD	NARKIS 8		07/20/2025
0073050874	00010	000006562736	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/22/2025	1061.000	0.000	1061.000	08/24/2025	202534	08/22/2025	1061.000	08/22/2025	1061.000	JBL1	CX08-V010M8X21X-A1	8020	2122.000		699-9X88E-0100-100	AD	NARKIS 8		07/13/2025
0073050875	00010	000006562737	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/22/2025	1113.000	0.000	1113.000	08/24/2025	202534	08/22/2025	1113.000	08/22/2025	1113.000	JBL1	CX08-V010M8X21X-A1	8020	2226.000		699-9X88E-0100-100	AD	NARKIS 8		07/13/2025
0073050876	00010	000006562738	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/22/2025	76.000	0.000	76.000	08/24/2025	202534	08/22/2025	76.000	08/22/2025	76.000	JBL1	CX08-V010M8X21X-A1	8020	152.000		699-9X88E-0100-100	AD	NARKIS 8		07/20/2025
0073050877	00010	000006562739	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/22/2025	76.000	0.000	76.000	08/24/2025	202534	08/22/2025	76.000	08/22/2025	76.000	JBL1	CX08-V010M8X21X-A1	8020	152.000		699-9X88E-0100-100	AD	NARKIS 8		07/20/2025
0073050878	00010	000006562740	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/22/2025	394.000	0.000	394.000	08/24/2025	202534	08/22/2025	394.000	08/22/2025	394.000	JBL1	CX08-V010M8X21X-A1	8020	788.000		699-9X88E-0100-100	AD	NARKIS 8		07/13/2025
0073050878	00011	000006613854	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	08/22/2025	280.000	0.000	280.000	08/24/2025	202534	08/22/2025	280.000	08/22/2025	280.000	JBL1	CX08-V010M8X21X-A1	8020	560.000		699-9X88E-0100-100	AD	NARKIS 8		07/20/2025
0073050879	00010	000006562741	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/22/2025	1273.000	0.000	1273.000	08/24/2025	202534	08/22/2025	1273.000	08/22/2025	1273.000	JBL1	CX08-V010M8X21X-A1	8020	2546.000		699-9X88E-0100-100	AD	NARKIS 8		07/13/2025
0073050880	00010	000006562742	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	01/27/2025	08/22/2025	939.000	0.000	939.000	08/24/2025	202534	08/22/2025	939.000	08/22/2025	939.000	JBL1	CX08-V010M8X21X-A1	8020	1878.000		699-9X88E-0100-100	AD	NARKIS 8		07/13/2025
0073060228	00010	000006577584	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/06/2025	10/10/2025	287.000	0.000	287.000	10/12/2025	202541	10/10/2025	287.000	10/10/2025	287.000	JBL1	CX08-V010M8X21X-A1	8020	574.000		699-9X88E-0100-100	AD	NARKIS 8		09/14/2025
0073060228	00011	000006594818	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	10/17/2025	3663.000	0.000	3663.000	10/19/2025	202542	10/17/2025	3663.000	10/17/2025	3663.000	JBL1	CX08-V010M8X21X-A1	8020	7326.000		699-9X88E-0100-100	AD	NARKIS 8		09/21/2025
0073060228	00012	000006594821	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	10/24/2025	5963.000	0.000	5963.000	10/26/2025	202543	10/24/2025	5963.000	10/24/2025	5963.000	JBL1	CX08-V010M8X21X-A1	8020	11926.000		699-9X88E-0100-100	AD	NARKIS 8		09/28/2025
0073060228	00013	000006595043	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	10/31/2025	1019.000	0.000	1019.000	11/02/2025	202544	10/31/2025	1019.000	10/31/2025	1019.000	JBL1	CX08-V010M8X21X-A1	8020	2038.000		699-9X88E-0100-100	AD	NARKIS 8		10/12/2025
0073060228	00014	000006613903	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	10/10/2025	287.000	0.000	287.000	10/12/2025	202541	10/10/2025	287.000	10/10/2025	287.000	JBL1	CX08-V010M8X21X-A1	8020	574.000		699-9X88E-0100-100	AD	NARKIS 8		09/14/2025
0073060228	00015	000006613904	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	10/17/2025	3663.000	0.000	3663.000	10/19/2025	202542	10/17/2025	3663.000	10/17/2025	3663.000	JBL1	CX08-V010M8X21X-A1	8020	7326.000		699-9X88E-0100-100	AD	NARKIS 8		09/14/2025
0073060228	00016	000006613905	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	10/17/2025	229.000	0.000	229.000	10/19/2025	202542	10/17/2025	229.000	10/17/2025	229.000	JBL1	CX08-V010M8X21X-A1	8020	458.000		699-9X88E-0100-100	AD	NARKIS 8		09/28/2025
0073060228	00017	000006613906	ZP50	MC7	120000.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/21/2025	10/24/2025	4120.000	0.000	4120.000	10/26/2025	202543	10/24/2025	4120.000	10/24/2025	4120.000	JBL1	CX08-V010M8X21X-A1	8020	8240.000		699-9X88E-0100-100	AD	NARKIS 8		10/05/2025
0073060228	00018	000006628845	ZP50	MC7	206630.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	10/10/2025	287.000	0.000	287.000	10/12/2025	202541	10/10/2025	287.000	10/10/2025	287.000	JBL1	CX08-V010M8X21X-A1	8020	574.000		699-9X88E-0100-100	AD	NARKIS 8		09/07/2025
0073060228	00019	000006628847	ZP50	MC7	206630.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	10/17/2025	2528.000	0.000	2528.000	10/19/2025	202542	10/17/2025	2528.000	10/17/2025	2528.000	JBL1	CX08-V010M8X21X-A1	8020	5056.000		699-9X88E-0100-100	AD	NARKIS 8		09/21/2025
0073060228	00020	000006642793	ZP50	MC7	198106.00	1000	JBL1	699-9X88E-0100-100	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	10/10/2025	1954.000	0.000	1954.000	10/12/2025	202541	10/10/2025	1954.000	10/10/2025	1954.000	JBL1	CX08-V010M8X21X-A1	8020	3908.000		699-9X88E-0100-100	AD	NARKIS 8		09/14/2025
0072799400	00081	000006447002	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	02/20/2026	4.000	0.000	4.000	02/22/2026	202608	02/20/2026	4.000	02/20/2026	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA004900	SH	HIPPO ALBATROSS		03/01/2026
0072799400	00082	000006463537	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	02/20/2026	4.000	0.000	4.000	02/22/2026	202608	02/20/2026	4.000	02/20/2026	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA004900	SH	HIPPO ALBATROSS		03/01/2026
0072802727	00026	000006173320	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	07/15/2024	05/30/2025	18.000	1.000	17.000	06/01/2025	202522	05/30/2025	18.000	05/30/2025	18.000	JBL1	SPC4-E1256EC11X-A0	8020	18.000		SA004900	SH	HIPPO ALBATROSS		05/25/2025
0072802727	00027	000006173321	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	07/15/2024	06/06/2025	1.000	0.000	1.000	06/08/2025	202523	06/06/2025	1.000	06/06/2025	1.000	JBL1	SPC4-E1256EC11X-A0	8020	1.000		SA004900	SH	HIPPO ALBATROSS		06/01/2025
0072802727	00028	000006173583	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	07/15/2024	05/30/2025	3.000	0.000	3.000	06/01/2025	202522	05/30/2025	3.000	05/30/2025	3.000	JBL1	SPC4-E1256EC11X-A0	8020	3.000		SA004900	SH	HIPPO ALBATROSS		05/25/2025
0072802727	00030	000006173586	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	07/15/2024	07/25/2025	7.000	0.000	7.000	07/27/2025	202530	07/25/2025	7.000	07/25/2025	7.000	JBL1	SPC4-E1256EC11X-A0	8020	7.000		SA004900	SH	HIPPO ALBATROSS		06/29/2025
0072802727	00035	000006180926	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	07/19/2024	07/25/2025	2.000	0.000	2.000	07/27/2025	202530	07/25/2025	2.000	07/25/2025	2.000	JBL1	SPC4-E1256EC11X-A0	8020	2.000		SA004900	SH	HIPPO ALBATROSS		06/15/2025
0072802727	00036	000006180929	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	07/19/2024	06/06/2025	9.000	0.000	9.000	06/08/2025	202523	06/06/2025	9.000	06/06/2025	9.000	JBL1	SPC4-E1256EC11X-A0	8020	9.000		SA004900	SH	HIPPO ALBATROSS		06/01/2025
0072802727	00037	000006180933	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	07/19/2024	07/25/2025	5.000	0.000	5.000	07/27/2025	202530	07/25/2025	5.000	07/25/2025	5.000	JBL1	SPC4-E1256EC11X-A0	8020	5.000		SA004900	SH	HIPPO ALBATROSS		06/29/2025
0072802727	00038	000006180937	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	07/19/2024	07/25/2025	6.000	0.000	6.000	07/27/2025	202530	07/25/2025	6.000	07/25/2025	6.000	JBL1	SPC4-E1256EC11X-A0	8020	6.000		SA004900	SH	HIPPO ALBATROSS		06/29/2025
0072802727	00040	000006180988	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	07/19/2024	06/06/2025	6.000	0.000	6.000	06/08/2025	202523	06/06/2025	6.000	06/06/2025	6.000	JBL1	SPC4-E1256EC11X-A0	8020	6.000		SA004900	SH	HIPPO ALBATROSS		06/01/2025
0072802727	00042	000006193491	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	07/26/2024	07/04/2025	2.000	0.000	2.000	07/06/2025	202527	07/04/2025	2.000	07/04/2025	2.000	JBL1	SPC4-E1256EC11X-A0	8020	2.000		SA004900	SH	HIPPO ALBATROSS		06/08/2025
0072802727	00043	000006193492	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	07/26/2024	07/25/2025	8.000	0.000	8.000	07/27/2025	202530	07/25/2025	8.000	07/25/2025	8.000	JBL1	SPC4-E1256EC11X-A0	8020	8.000		SA004900	SH	HIPPO ALBATROSS		06/29/2025
0072802727	00044	000006193493	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	07/26/2024	08/15/2025	1.000	0.000	1.000	08/17/2025	202533	08/15/2025	1.000	08/15/2025	1.000	JBL1	SPC4-E1256EC11X-A0	8020	1.000		SA004900	SH	HIPPO ALBATROSS		08/10/2025
0072802727	00045	000006193496	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	07/26/2024	06/20/2025	6.000	0.000	6.000	06/22/2025	202525	06/20/2025	6.000	06/20/2025	6.000	JBL1	SPC4-E1256EC11X-A0	8020	6.000		SA004900	SH	HIPPO ALBATROSS		06/08/2025
0072802727	00046	000006193498	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	07/26/2024	07/04/2025	6.000	0.000	6.000	07/06/2025	202527	07/04/2025	6.000	07/04/2025	6.000	JBL1	SPC4-E1256EC11X-A0	8020	6.000		SA004900	SH	HIPPO ALBATROSS		06/15/2025
0072802727	00047	000006193499	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	07/26/2024	07/04/2025	2.000	0.000	2.000	07/06/2025	202527	07/04/2025	2.000	07/04/2025	2.000	JBL1	SPC4-E1256EC11X-A0	8020	2.000		SA004900	SH	HIPPO ALBATROSS		06/15/2025
0072802727	00048	000006193500	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	07/26/2024	08/08/2025	4.000	0.000	4.000	08/10/2025	202532	08/08/2025	4.000	08/08/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA004900	SH	HIPPO ALBATROSS		07/20/2025
0072802727	00049	000006206469	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	08/02/2024	07/25/2025	5.000	0.000	5.000	07/27/2025	202530	07/25/2025	5.000	07/25/2025	5.000	JBL1	SPC4-E1256EC11X-A0	8020	5.000		SA004900	SH	HIPPO ALBATROSS		06/29/2025
0072802727	00050	000006206471	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	08/02/2024	08/08/2025	6.000	0.000	6.000	08/10/2025	202532	08/08/2025	6.000	08/08/2025	6.000	JBL1	SPC4-E1256EC11X-A0	8020	6.000		SA004900	SH	HIPPO ALBATROSS		07/20/2025
0072802727	00051	000006206472	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	08/02/2024	07/25/2025	1.000	0.000	1.000	07/27/2025	202530	07/25/2025	1.000	07/25/2025	1.000	JBL1	SPC4-E1256EC11X-A0	8020	1.000		SA004900	SH	HIPPO ALBATROSS		06/29/2025
0072802727	00052	000006206473	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	08/02/2024	08/08/2025	6.000	0.000	6.000	08/10/2025	202532	08/08/2025	6.000	08/08/2025	6.000	JBL1	SPC4-E1256EC11X-A0	8020	6.000		SA004900	SH	HIPPO ALBATROSS		07/20/2025
0072802727	00053	000006206475	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	08/02/2024	08/08/2025	7.000	0.000	7.000	08/10/2025	202532	08/08/2025	7.000	08/08/2025	7.000	JBL1	SPC4-E1256EC11X-A0	8020	7.000		SA004900	SH	HIPPO ALBATROSS		07/20/2025
0072802727	00054	000006219259	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	08/08/2024	08/15/2025	2.000	0.000	2.000	08/17/2025	202533	08/15/2025	2.000	08/15/2025	2.000	JBL1	SPC4-E1256EC11X-A0	8020	2.000		SA004900	SH	HIPPO ALBATROSS		08/10/2025
0072802727	00055	000006219261	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	08/08/2024	08/15/2025	1.000	0.000	1.000	08/17/2025	202533	08/15/2025	1.000	08/15/2025	1.000	JBL1	SPC4-E1256EC11X-A0	8020	1.000		SA004900	SH	HIPPO ALBATROSS		08/10/2025
0072802727	00056	000006219443	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	08/08/2024	08/15/2025	4.000	0.000	4.000	08/17/2025	202533	08/15/2025	4.000	08/15/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA004900	SH	HIPPO ALBATROSS		08/10/2025
0072802727	00057	000006219447	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	08/08/2024	08/22/2025	1.000	0.000	1.000	08/24/2025	202534	08/22/2025	1.000	08/22/2025	1.000	JBL1	SPC4-E1256EC11X-A0	8020	1.000		SA004900	SH	HIPPO ALBATROSS		08/17/2025
0072802727	00058	000006219450	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	08/08/2024	08/22/2025	1.000	0.000	1.000	08/24/2025	202534	08/22/2025	1.000	08/22/2025	1.000	JBL1	SPC4-E1256EC11X-A0	8020	1.000		SA004900	SH	HIPPO ALBATROSS		08/17/2025
0072802727	00059	000006232170	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	08/15/2024	08/22/2025	1.000	0.000	1.000	08/24/2025	202534	08/22/2025	1.000	08/22/2025	1.000	JBL1	SPC4-E1256EC11X-A0	8020	1.000		SA004900	SH	HIPPO ALBATROSS		08/17/2025
0072802727	00060	000006246656	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	08/22/2024	08/29/2025	2.000	0.000	2.000	08/31/2025	202535	08/29/2025	2.000	08/29/2025	2.000	JBL1	SPC4-E1256EC11X-A0	8020	2.000		SA004900	SH	HIPPO ALBATROSS		08/24/2025
0072802727	00061	000006246658	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	08/22/2024	08/22/2025	3.000	0.000	3.000	08/24/2025	202534	08/22/2025	3.000	08/22/2025	3.000	JBL1	SPC4-E1256EC11X-A0	8020	3.000		SA004900	SH	HIPPO ALBATROSS		08/17/2025
0072802727	00063	000006246661	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	08/22/2024	08/15/2025	4.000	0.000	4.000	08/17/2025	202533	08/15/2025	4.000	08/15/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA004900	SH	HIPPO ALBATROSS		08/10/2025
0072802727	00066	000006254353	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	08/27/2024	08/22/2025	5.000	0.000	5.000	08/24/2025	202534	08/22/2025	5.000	08/22/2025	5.000	JBL1	SPC4-E1256EC11X-A0	8020	5.000		SA004900	SH	HIPPO ALBATROSS		08/17/2025
0072802727	00067	000006254354	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	08/27/2024	08/22/2025	4.000	0.000	4.000	08/24/2025	202534	08/22/2025	4.000	08/22/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA004900	SH	HIPPO ALBATROSS		08/17/2025
0072802727	00068	000006259626	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	08/29/2024	08/15/2025	8.000	0.000	8.000	08/17/2025	202533	08/15/2025	8.000	08/15/2025	8.000	JBL1	SPC4-E1256EC11X-A0	8020	8.000		SA004900	SH	HIPPO ALBATROSS		08/10/2025
0072802727	00071	000006259629	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	08/29/2024	08/22/2025	2.000	0.000	2.000	08/24/2025	202534	08/22/2025	2.000	08/22/2025	2.000	JBL1	SPC4-E1256EC11X-A0	8020	2.000		SA004900	SH	HIPPO ALBATROSS		08/17/2025
0072802727	00072	000006259630	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	08/29/2024	08/22/2025	5.000	0.000	5.000	08/24/2025	202534	08/22/2025	5.000	08/22/2025	5.000	JBL1	SPC4-E1256EC11X-A0	8020	5.000		SA004900	SH	HIPPO ALBATROSS		08/17/2025
0072802727	00073	000006286960	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	09/12/2025	2.000	0.000	2.000	09/14/2025	202537	09/12/2025	2.000	09/12/2025	2.000	JBL1	SPC4-E1256EC11X-A0	8020	2.000		SA004900	SH	HIPPO ALBATROSS		08/31/2025
0072802727	00074	000006287044	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	09/12/2025	3.000	0.000	3.000	09/14/2025	202537	09/12/2025	3.000	09/12/2025	3.000	JBL1	SPC4-E1256EC11X-A0	8020	3.000		SA004900	SH	HIPPO ALBATROSS		09/07/2025
0072802727	00076	000006287051	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	09/05/2025	4.000	0.000	4.000	09/07/2025	202536	09/05/2025	4.000	09/05/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA004900	SH	HIPPO ALBATROSS		08/31/2025
0072802727	00077	000006287053	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	09/12/2025	4.000	0.000	4.000	09/14/2025	202537	09/12/2025	4.000	09/12/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA004900	SH	HIPPO ALBATROSS		09/07/2025
0072802727	00078	000006287056	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	10/03/2025	5.000	0.000	5.000	10/05/2025	202540	10/03/2025	5.000	10/03/2025	5.000	JBL1	SPC4-E1256EC11X-A0	8020	5.000		SA004900	SH	HIPPO ALBATROSS		09/28/2025
0072802727	00079	000006287058	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	09/26/2025	7.000	0.000	7.000	09/28/2025	202539	09/26/2025	7.000	09/26/2025	7.000	JBL1	SPC4-E1256EC11X-A0	8020	7.000		SA004900	SH	HIPPO ALBATROSS		09/21/2025
0072802727	00080	000006287061	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	10/03/2025	2.000	0.000	2.000	10/05/2025	202540	10/03/2025	2.000	10/03/2025	2.000	JBL1	SPC4-E1256EC11X-A0	8020	2.000		SA004900	SH	HIPPO ALBATROSS		09/28/2025
0072802727	00081	000006287147	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	10/03/2025	1.000	0.000	1.000	10/05/2025	202540	10/03/2025	1.000	10/03/2025	1.000	JBL1	SPC4-E1256EC11X-A0	8020	1.000		SA004900	SH	HIPPO ALBATROSS		09/28/2025
0072802727	00083	000006287155	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	09/26/2025	2.000	0.000	2.000	09/28/2025	202539	09/26/2025	2.000	09/26/2025	2.000	JBL1	SPC4-E1256EC11X-A0	8020	2.000		SA004900	SH	HIPPO ALBATROSS		09/21/2025
0072802727	00084	000006287160	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	09/13/2024	09/19/2025	6.000	0.000	6.000	09/21/2025	202538	09/19/2025	6.000	09/19/2025	6.000	JBL1	SPC4-E1256EC11X-A0	8020	6.000		SA004900	SH	HIPPO ALBATROSS		09/14/2025
0072802727	00085	000006310107	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	09/26/2024	09/19/2025	7.000	0.000	7.000	09/21/2025	202538	09/19/2025	7.000	09/19/2025	7.000	JBL1	SPC4-E1256EC11X-A0	8020	7.000		SA004900	SH	HIPPO ALBATROSS		09/14/2025
0072802727	00086	000006310109	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	09/26/2024	09/26/2025	5.000	0.000	5.000	09/28/2025	202539	09/26/2025	5.000	09/26/2025	5.000	JBL1	SPC4-E1256EC11X-A0	8020	5.000		SA004900	SH	HIPPO ALBATROSS		09/14/2025
0072802727	00087	000006310111	ZP50	MF6	0.00	1	JBL1	SA004900	JABIL CIRCUIT INDIA PRIVATE	09/26/2024	10/10/2025	1.000	0.000	1.000	10/12/2025	202541	10/10/2025	1.000	10/10/2025	1.000	JBL1	SPC4-E1256EC11X-A0	8020	1.000		SA004900	SH	HIPPO ALBATROSS		10/05/2025
