Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0073119192	00010	000006690098	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/11/2025	1.000	0.000	1.000	07/13/2025	202528	07/11/2025	1.000	07/11/2025	1.000	JBL1	CX07-V000S4N03X-A0	8020	1.000		SFG134487	AD	QUATRUS 7		05/18/2025
0073119193	00010	000006690099	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/11/2025	29.000	0.000	29.000	07/13/2025	202528	07/11/2025	29.000	07/11/2025	29.000	JBL1	CX07-V000S4N03X-A0	8020	29.000		SFG134487	AD	QUATRUS 7		05/11/2025
0073119193	00011	000006712656	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	07/11/2025	15.000	0.000	15.000	07/13/2025	202528	07/11/2025	15.000	07/11/2025	15.000	JBL1	CX07-V000S4N03X-A0	8020	15.000		SFG134487	AD	QUATRUS 7		05/18/2025
0073119194	00010	000006690100	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/11/2025	35.000	0.000	35.000	07/13/2025	202528	07/11/2025	35.000	07/11/2025	35.000	JBL1	CX07-V000S4N03X-A0	8020	35.000		SFG134487	AD	QUATRUS 7		05/18/2025
0073119195	00010	000006690101	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/11/2025	23.000	0.000	23.000	07/13/2025	202528	07/11/2025	23.000	07/11/2025	23.000	JBL1	CX07-V000S4N03X-A0	8020	23.000		SFG134487	AD	QUATRUS 7		05/18/2025
0073119196	00010	000006690102	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/11/2025	12.000	0.000	12.000	07/13/2025	202528	07/11/2025	12.000	07/11/2025	12.000	JBL1	CX07-V000S4N03X-A0	8020	12.000		SFG134487	AD	QUATRUS 7		05/18/2025
0073119197	00010	000006690103	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/11/2025	53.000	0.000	53.000	07/13/2025	202528	07/11/2025	53.000	07/11/2025	53.000	JBL1	CX07-V000S4N03X-A0	8020	53.000		SFG134487	AD	QUATRUS 7		05/11/2025
0073119198	00010	000006690104	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/11/2025	57.000	0.000	57.000	07/13/2025	202528	07/11/2025	57.000	07/11/2025	57.000	JBL1	CX07-V000S4N03X-A0	8020	57.000		SFG134487	AD	QUATRUS 7		05/11/2025
0073119199	00010	000006690105	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	07/11/2025	6.000	0.000	6.000	07/13/2025	202528	07/11/2025	6.000	07/11/2025	6.000	JBL1	CX07-V000S4N03X-A0	8020	6.000		SFG134487	AD	QUATRUS 7		05/18/2025
0073133124	00010	000006712263	ZP50	MB7	0.00	1	JBL1	SFG134487	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	10/03/2025	1393.000	0.000	1393.000	10/05/2025	202540	10/03/2025	1393.000	10/03/2025	1393.000	JBL1	CX07-V000S4N03X-A0	8020	1393.000		SFG134487	AD	QUATRUS 7		10/03/2025
0073119814	00010	000006691087	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/31/2025	750.000	0.000	750.000	11/02/2025	202544	10/31/2025	750.000	10/31/2025	750.000	JBL1	CX08-V010M8X21X-A1	8020	1500.000		699-9X88E-0000-200	AD	NARKIS 8		10/05/2025
0073119815	00010	000006691088	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/31/2025	750.000	0.000	750.000	11/02/2025	202544	10/31/2025	750.000	10/31/2025	750.000	JBL1	CX08-V010M8X21X-A1	8020	1500.000		699-9X88E-0000-200	AD	NARKIS 8		10/05/2025
0073119816	00010	000006691089	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/31/2025	348.000	0.000	348.000	11/02/2025	202544	10/31/2025	348.000	10/31/2025	348.000	JBL1	CX08-V010M8X21X-A1	8020	696.000		699-9X88E-0000-200	AD	NARKIS 8		10/05/2025
0073119817	00010	000006691090	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/31/2025	241.000	0.000	241.000	11/02/2025	202544	10/31/2025	241.000	10/31/2025	241.000	JBL1	CX08-V010M8X21X-A1	8020	482.000		699-9X88E-0000-200	AD	NARKIS 8		10/05/2025
0073119818	00010	000006691091	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/31/2025	183.000	0.000	183.000	11/02/2025	202544	10/31/2025	183.000	10/31/2025	183.000	JBL1	CX08-V010M8X21X-A1	8020	366.000		699-9X88E-0000-200	AD	NARKIS 8		10/05/2025
0073119819	00010	000006691092	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/31/2025	121.000	0.000	121.000	11/02/2025	202544	10/31/2025	121.000	10/31/2025	121.000	JBL1	CX08-V010M8X21X-A1	8020	242.000		699-9X88E-0000-200	AD	NARKIS 8		10/12/2025
0073119820	00010	000006691093	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/31/2025	183.000	0.000	183.000	11/02/2025	202544	10/31/2025	183.000	10/31/2025	183.000	JBL1	CX08-V010M8X21X-A1	8020	366.000		699-9X88E-0000-200	AD	NARKIS 8		10/05/2025
0073119821	00010	000006691094	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/31/2025	183.000	0.000	183.000	11/02/2025	202544	10/31/2025	183.000	10/31/2025	183.000	JBL1	CX08-V010M8X21X-A1	8020	366.000		699-9X88E-0000-200	AD	NARKIS 8		10/05/2025
0073119822	00010	000006691095	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/24/2025	745.000	0.000	745.000	10/26/2025	202543	10/24/2025	745.000	10/24/2025	745.000	JBL1	CX08-V010M8X21X-A1	8020	1490.000		699-9X88E-0000-200	AD	NARKIS 8		09/28/2025
0073119822	00011	000006712730	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	10/24/2025	352.000	0.000	352.000	10/26/2025	202543	10/24/2025	352.000	10/24/2025	352.000	JBL1	CX08-V010M8X21X-A1	8020	704.000		699-9X88E-0000-200	AD	NARKIS 8		10/05/2025
0073119823	00010	000006691096	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/24/2025	2006.000	0.000	2006.000	10/26/2025	202543	10/24/2025	2006.000	10/24/2025	2006.000	JBL1	CX08-V010M8X21X-A1	8020	4012.000		699-9X88E-0000-200	AD	NARKIS 8		09/21/2025
0073119823	00011	000006712689	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	10/24/2025	2695.000	0.000	2695.000	10/26/2025	202543	10/24/2025	2695.000	10/24/2025	2695.000	JBL1	CX08-V010M8X21X-A1	8020	5390.000		699-9X88E-0000-200	AD	NARKIS 8		09/28/2025
0073119824	00010	000006691097	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/24/2025	3023.000	0.000	3023.000	10/26/2025	202543	10/24/2025	3023.000	10/24/2025	3023.000	JBL1	CX08-V010M8X21X-A1	8020	6046.000		699-9X88E-0000-200	AD	NARKIS 8		09/28/2025
0073119825	00010	000006691098	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/24/2025	1262.000	0.000	1262.000	10/26/2025	202543	10/24/2025	1262.000	10/24/2025	1262.000	JBL1	CX08-V010M8X21X-A1	8020	2524.000		699-9X88E-0000-200	AD	NARKIS 8		09/28/2025
0073119826	00010	000006691099	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/17/2025	42.000	0.000	42.000	10/19/2025	202542	10/17/2025	42.000	10/17/2025	42.000	JBL1	CX08-V010M8X21X-A1	8020	84.000		699-9X88E-0000-200	AD	NARKIS 8		09/21/2025
0073119827	00010	000006691100	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/17/2025	2528.000	0.000	2528.000	10/19/2025	202542	10/17/2025	2528.000	10/17/2025	2528.000	JBL1	CX08-V010M8X21X-A1	8020	5056.000		699-9X88E-0000-200	AD	NARKIS 8		09/21/2025
0073119828	00010	000006691101	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/17/2025	229.000	0.000	229.000	10/19/2025	202542	10/17/2025	229.000	10/17/2025	229.000	JBL1	CX08-V010M8X21X-A1	8020	458.000		699-9X88E-0000-200	AD	NARKIS 8		09/21/2025
0073119829	00010	000006691102	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/17/2025	702.000	0.000	702.000	10/19/2025	202542	10/17/2025	702.000	10/17/2025	702.000	JBL1	CX08-V010M8X21X-A1	8020	1404.000		699-9X88E-0000-200	AD	NARKIS 8		09/14/2025
0073119829	00011	000006712658	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	10/17/2025	2919.000	0.000	2919.000	10/19/2025	202542	10/17/2025	2919.000	10/17/2025	2919.000	JBL1	CX08-V010M8X21X-A1	8020	5838.000		699-9X88E-0000-200	AD	NARKIS 8		09/21/2025
0073119830	00010	000006691103	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/17/2025	3663.000	0.000	3663.000	10/19/2025	202542	10/17/2025	3663.000	10/17/2025	3663.000	JBL1	CX08-V010M8X21X-A1	8020	7326.000		699-9X88E-0000-200	AD	NARKIS 8		09/14/2025
0073119831	00010	000006691104	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/10/2025	1135.000	0.000	1135.000	10/12/2025	202541	10/10/2025	1135.000	10/10/2025	1135.000	JBL1	CX08-V010M8X21X-A1	8020	2270.000		699-9X88E-0000-200	AD	NARKIS 8		09/14/2025
0073119832	00010	000006691105	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/10/2025	154.000	0.000	154.000	10/12/2025	202541	10/10/2025	154.000	10/10/2025	154.000	JBL1	CX08-V010M8X21X-A1	8020	308.000		699-9X88E-0000-200	AD	NARKIS 8		09/14/2025
0073119833	00010	000006691106	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/10/2025	1954.000	0.000	1954.000	10/12/2025	202541	10/10/2025	1954.000	10/10/2025	1954.000	JBL1	CX08-V010M8X21X-A1	8020	3908.000		699-9X88E-0000-200	AD	NARKIS 8		09/07/2025
0073119834	00010	000006691107	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/10/2025	287.000	0.000	287.000	10/12/2025	202541	10/10/2025	287.000	10/10/2025	287.000	JBL1	CX08-V010M8X21X-A1	8020	574.000		699-9X88E-0000-200	AD	NARKIS 8		09/14/2025
0073119835	00010	000006691108	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/10/2025	1508.000	0.000	1508.000	10/12/2025	202541	10/10/2025	1508.000	10/10/2025	1508.000	JBL1	CX08-V010M8X21X-A1	8020	3016.000		699-9X88E-0000-200	AD	NARKIS 8		09/07/2025
0073119836	00010	000006691109	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/10/2025	382.000	0.000	382.000	10/12/2025	202541	10/10/2025	382.000	10/10/2025	382.000	JBL1	CX08-V010M8X21X-A1	8020	764.000		699-9X88E-0000-200	AD	NARKIS 8		09/07/2025
0073119836	00011	000006712666	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	10/10/2025	981.000	0.000	981.000	10/12/2025	202541	10/10/2025	981.000	10/10/2025	981.000	JBL1	CX08-V010M8X21X-A1	8020	1962.000		699-9X88E-0000-200	AD	NARKIS 8		09/14/2025
0073119837	00010	000006691110	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/10/2025	287.000	0.000	287.000	10/12/2025	202541	10/10/2025	287.000	10/10/2025	287.000	JBL1	CX08-V010M8X21X-A1	8020	574.000		699-9X88E-0000-200	AD	NARKIS 8		09/14/2025
0073119838	00010	000006691111	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/10/2025	1363.000	0.000	1363.000	10/12/2025	202541	10/10/2025	1363.000	10/10/2025	1363.000	JBL1	CX08-V010M8X21X-A1	8020	2726.000		699-9X88E-0000-200	AD	NARKIS 8		09/07/2025
0073119839	00010	000006691112	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/10/2025	228.000	0.000	228.000	10/12/2025	202541	10/10/2025	228.000	10/10/2025	228.000	JBL1	CX08-V010M8X21X-A1	8020	456.000		699-9X88E-0000-200	AD	NARKIS 8		09/14/2025
0073119840	00010	000006691113	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/10/2025	1517.000	0.000	1517.000	10/12/2025	202541	10/10/2025	1517.000	10/10/2025	1517.000	JBL1	CX08-V010M8X21X-A1	8020	3034.000		699-9X88E-0000-200	AD	NARKIS 8		09/07/2025
0073119841	00010	000006691114	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/10/2025	287.000	0.000	287.000	10/12/2025	202541	10/10/2025	287.000	10/10/2025	287.000	JBL1	CX08-V010M8X21X-A1	8020	574.000		699-9X88E-0000-200	AD	NARKIS 8		09/14/2025
0073119842	00010	000006691115	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/03/2025	659.000	0.000	659.000	10/05/2025	202540	10/03/2025	659.000	10/03/2025	659.000	JBL1	CX08-V010M8X21X-A1	8020	1318.000		699-9X88E-0000-200	AD	NARKIS 8		09/07/2025
0073119843	00010	000006691116	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	11/07/2025	470.000	0.000	470.000	11/09/2025	202545	11/07/2025	470.000	11/07/2025	470.000	JBL1	CX08-V010M8X21X-A1	8020	940.000		699-9X88E-0000-200	AD	NARKIS 8		10/12/2025
0073119844	00010	000006691117	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	11/07/2025	332.000	0.000	332.000	11/09/2025	202545	11/07/2025	332.000	11/07/2025	332.000	JBL1	CX08-V010M8X21X-A1	8020	664.000		699-9X88E-0000-200	AD	NARKIS 8		10/12/2025
0073119845	00010	000006691118	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	11/07/2025	382.000	0.000	382.000	11/09/2025	202545	11/07/2025	382.000	11/07/2025	382.000	JBL1	CX08-V010M8X21X-A1	8020	764.000		699-9X88E-0000-200	AD	NARKIS 8		10/12/2025
0073119846	00010	000006691119	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	11/07/2025	3848.000	0.000	3848.000	11/09/2025	202545	11/07/2025	3848.000	11/07/2025	3848.000	JBL1	CX08-V010M8X21X-A1	8020	7696.000		699-9X88E-0000-200	AD	NARKIS 8		10/12/2025
0073119847	00010	000006691120	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	11/07/2025	1052.000	0.000	1052.000	11/09/2025	202545	11/07/2025	1052.000	11/07/2025	1052.000	JBL1	CX08-V010M8X21X-A1	8020	2104.000		699-9X88E-0000-200	AD	NARKIS 8		10/12/2025
0073119848	00010	000006691121	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	11/07/2025	368.000	0.000	368.000	11/09/2025	202545	11/07/2025	368.000	11/07/2025	368.000	JBL1	CX08-V010M8X21X-A1	8020	736.000		699-9X88E-0000-200	AD	NARKIS 8		10/12/2025
0073119849	00010	000006691122	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	11/07/2025	61.000	0.000	61.000	11/09/2025	202545	11/07/2025	61.000	11/07/2025	61.000	JBL1	CX08-V010M8X21X-A1	8020	122.000		699-9X88E-0000-200	AD	NARKIS 8		10/12/2025
0073119850	00010	000006691123	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	11/07/2025	147.000	0.000	147.000	11/09/2025	202545	11/07/2025	147.000	11/07/2025	147.000	JBL1	CX08-V010M8X21X-A1	8020	294.000		699-9X88E-0000-200	AD	NARKIS 8		10/12/2025
0073119851	00010	000006691124	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	11/07/2025	786.000	0.000	786.000	11/09/2025	202545	11/07/2025	786.000	11/07/2025	786.000	JBL1	CX08-V010M8X21X-A1	8020	1572.000		699-9X88E-0000-200	AD	NARKIS 8		10/12/2025
0073119852	00010	000006691125	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	11/07/2025	500.000	0.000	500.000	11/09/2025	202545	11/07/2025	500.000	11/07/2025	500.000	JBL1	CX08-V010M8X21X-A1	8020	1000.000		699-9X88E-0000-200	AD	NARKIS 8		10/12/2025
0073119853	00010	000006691126	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	11/07/2025	368.000	0.000	368.000	11/09/2025	202545	11/07/2025	368.000	11/07/2025	368.000	JBL1	CX08-V010M8X21X-A1	8020	736.000		699-9X88E-0000-200	AD	NARKIS 8		10/12/2025
0073119854	00010	000006691127	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	11/07/2025	371.000	0.000	371.000	11/09/2025	202545	11/07/2025	371.000	11/07/2025	371.000	JBL1	CX08-V010M8X21X-A1	8020	742.000		699-9X88E-0000-200	AD	NARKIS 8		10/12/2025
0073119855	00010	000006691128	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	11/07/2025	144.000	0.000	144.000	11/09/2025	202545	11/07/2025	144.000	11/07/2025	144.000	JBL1	CX08-V010M8X21X-A1	8020	288.000		699-9X88E-0000-200	AD	NARKIS 8		10/12/2025
0073119856	00010	000006691129	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	11/07/2025	750.000	0.000	750.000	11/09/2025	202545	11/07/2025	750.000	11/07/2025	750.000	JBL1	CX08-V010M8X21X-A1	8020	1500.000		699-9X88E-0000-200	AD	NARKIS 8		10/12/2025
0073119857	00010	000006691130	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	11/07/2025	181.000	0.000	181.000	11/09/2025	202545	11/07/2025	181.000	11/07/2025	181.000	JBL1	CX08-V010M8X21X-A1	8020	362.000		699-9X88E-0000-200	AD	NARKIS 8		10/12/2025
0073119858	00010	000006691131	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	11/07/2025	304.000	0.000	304.000	11/09/2025	202545	11/07/2025	304.000	11/07/2025	304.000	JBL1	CX08-V010M8X21X-A1	8020	608.000		699-9X88E-0000-200	AD	NARKIS 8		10/12/2025
0073119859	00010	000006691132	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/31/2025	37.000	0.000	37.000	11/02/2025	202544	10/31/2025	37.000	10/31/2025	37.000	JBL1	CX08-V010M8X21X-A1	8020	74.000		699-9X88E-0000-200	AD	NARKIS 8		10/12/2025
0073119860	00010	000006691133	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/31/2025	179.000	0.000	179.000	11/02/2025	202544	10/31/2025	179.000	10/31/2025	179.000	JBL1	CX08-V010M8X21X-A1	8020	358.000		699-9X88E-0000-200	AD	NARKIS 8		10/05/2025
0073119861	00010	000006691134	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/31/2025	41.000	0.000	41.000	11/02/2025	202544	10/31/2025	41.000	10/31/2025	41.000	JBL1	CX08-V010M8X21X-A1	8020	82.000		699-9X88E-0000-200	AD	NARKIS 8		10/05/2025
0073119861	00011	000006712750	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	10/31/2025	138.000	0.000	138.000	11/02/2025	202544	10/31/2025	138.000	10/31/2025	138.000	JBL1	CX08-V010M8X21X-A1	8020	276.000		699-9X88E-0000-200	AD	NARKIS 8		10/12/2025
0073119862	00010	000006691135	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/31/2025	137.000	0.000	137.000	11/02/2025	202544	10/31/2025	137.000	10/31/2025	137.000	JBL1	CX08-V010M8X21X-A1	8020	274.000		699-9X88E-0000-200	AD	NARKIS 8		10/12/2025
0073119863	00010	000006691136	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/31/2025	1019.000	0.000	1019.000	11/02/2025	202544	10/31/2025	1019.000	10/31/2025	1019.000	JBL1	CX08-V010M8X21X-A1	8020	2038.000		699-9X88E-0000-200	AD	NARKIS 8		10/05/2025
0073119864	00010	000006691137	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/31/2025	277.000	0.000	277.000	11/02/2025	202544	10/31/2025	277.000	10/31/2025	277.000	JBL1	CX08-V010M8X21X-A1	8020	554.000		699-9X88E-0000-200	AD	NARKIS 8		10/05/2025
0073119865	00010	000006691138	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/31/2025	50.000	0.000	50.000	11/02/2025	202544	10/31/2025	50.000	10/31/2025	50.000	JBL1	CX08-V010M8X21X-A1	8020	100.000		699-9X88E-0000-200	AD	NARKIS 8		10/12/2025
0073119866	00010	000006691139	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/31/2025	300.000	0.000	300.000	11/02/2025	202544	10/31/2025	300.000	10/31/2025	300.000	JBL1	CX08-V010M8X21X-A1	8020	600.000		699-9X88E-0000-200	AD	NARKIS 8		10/05/2025
0073119867	00010	000006691140	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/31/2025	750.000	0.000	750.000	11/02/2025	202544	10/31/2025	750.000	10/31/2025	750.000	JBL1	CX08-V010M8X21X-A1	8020	1500.000		699-9X88E-0000-200	AD	NARKIS 8		10/05/2025
0073119868	00010	000006691141	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/31/2025	450.000	0.000	450.000	11/02/2025	202544	10/31/2025	450.000	10/31/2025	450.000	JBL1	CX08-V010M8X21X-A1	8020	900.000		699-9X88E-0000-200	AD	NARKIS 8		10/05/2025
0073119869	00010	000006691142	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/31/2025	576.000	0.000	576.000	11/02/2025	202544	10/31/2025	576.000	10/31/2025	576.000	JBL1	CX08-V010M8X21X-A1	8020	1152.000		699-9X88E-0000-200	AD	NARKIS 8		10/05/2025
0073119870	00010	000006691143	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/31/2025	571.000	0.000	571.000	11/02/2025	202544	10/31/2025	571.000	10/31/2025	571.000	JBL1	CX08-V010M8X21X-A1	8020	1142.000		699-9X88E-0000-200	AD	NARKIS 8		10/05/2025
0073119871	00010	000006691144	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	10/31/2025	571.000	0.000	571.000	11/02/2025	202544	10/31/2025	571.000	10/31/2025	571.000	JBL1	CX08-V010M8X21X-A1	8020	1142.000		699-9X88E-0000-200	AD	NARKIS 8		10/05/2025
0073119872	00010	000006691145	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	08/22/2025	213.000	0.000	213.000	08/24/2025	202534	08/22/2025	213.000	08/22/2025	213.000	JBL1	CX08-V010M8X21X-A1	8020	426.000		699-9X88E-0000-200	AD	NARKIS 8		08/03/2025
0073119873	00010	000006691146	ZP50	MC7	196000.00	1000	JBL1	699-9X88E-0000-200	JABIL CIRCUIT INDIA PRIVATE	03/25/2025	08/22/2025	115.000	0.000	115.000	08/24/2025	202534	08/22/2025	115.000	08/22/2025	115.000	JBL1	CX08-V010M8X21X-A1	8020	230.000		699-9X88E-0000-200	AD	NARKIS 8		08/03/2025
