Purchasing Document Number	Item Number of Purchasing Document	Order Number	Order Type	Purchasing group	Net price in purchasing document (in doc	Price Unit	Storage Location	Short text	Name 1	Created on	Item delivery date	Scheduled quantity	Quantity of goods received	Open GR	EOW	WK	ReqDate	ReqQty	ComDate	ComQty	Comp GI Loc	Component	Comp GI Plant	Comp Qty	Base Unit of Measure	MX_SKU	ITEM_FAMILY	ITEM_TYPE	Requirement Tracking Number	Statistics-Relevant Delivery Date
0072851630	00072	000006390060	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	06/20/2025	4.000	0.000	4.000	06/22/2025	202525	06/20/2025	4.000	06/20/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00073	000006390342	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	05/30/2025	3.000	0.000	3.000	06/01/2025	202522	05/30/2025	3.000	05/30/2025	3.000	JBL1	SPC4-E1256EC11X-A0	8020	3.000		SA003700	SH	MOOSE ALBATROSS		06/01/2025
0072851630	00074	000006390344	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	05/30/2025	11.000	0.000	11.000	06/01/2025	202522	05/30/2025	11.000	05/30/2025	11.000	JBL1	SPC4-E1256EC11X-A0	8020	11.000		SA003700	SH	MOOSE ALBATROSS		06/01/2025
0072851630	00075	000006390347	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	11/07/2024	06/20/2025	1.000	0.000	1.000	06/22/2025	202525	06/20/2025	1.000	06/20/2025	1.000	JBL1	SPC4-E1256EC11X-A0	8020	1.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00076	000006407411	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	06/20/2025	9.000	0.000	9.000	06/22/2025	202525	06/20/2025	9.000	06/20/2025	9.000	JBL1	SPC4-E1256EC11X-A0	8020	9.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00077	000006407413	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	06/06/2025	13.000	0.000	13.000	06/08/2025	202523	06/06/2025	13.000	06/06/2025	13.000	JBL1	SPC4-E1256EC11X-A0	8020	13.000		SA003700	SH	MOOSE ALBATROSS		06/08/2025
0072851630	00078	000006407414	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	06/20/2025	7.000	0.000	7.000	06/22/2025	202525	06/20/2025	7.000	06/20/2025	7.000	JBL1	SPC4-E1256EC11X-A0	8020	7.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00079	000006407415	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	06/06/2025	15.000	0.000	15.000	06/08/2025	202523	06/06/2025	15.000	06/06/2025	15.000	JBL1	SPC4-E1256EC11X-A0	8020	15.000		SA003700	SH	MOOSE ALBATROSS		06/08/2025
0072851630	00080	000006407417	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	11/15/2024	06/20/2025	2.000	0.000	2.000	06/22/2025	202525	06/20/2025	2.000	06/20/2025	2.000	JBL1	SPC4-E1256EC11X-A0	8020	2.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00081	000006418281	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	05/30/2025	22.000	0.000	22.000	06/01/2025	202522	05/30/2025	22.000	05/30/2025	22.000	JBL1	SPC4-E1256EC11X-A0	8020	22.000		SA003700	SH	MOOSE ALBATROSS		06/01/2025
0072851630	00082	000006419283	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	11/21/2024	06/20/2025	7.000	0.000	7.000	06/22/2025	202525	06/20/2025	7.000	06/20/2025	7.000	JBL1	SPC4-E1256EC11X-A0	8020	7.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00083	000006437439	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	12/01/2024	06/20/2025	8.000	0.000	8.000	06/22/2025	202525	06/20/2025	8.000	06/20/2025	8.000	JBL1	SPC4-E1256EC11X-A0	8020	8.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00085	000006446714	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	12/05/2024	06/20/2025	2.000	0.000	2.000	06/22/2025	202525	06/20/2025	2.000	06/20/2025	2.000	JBL1	SPC4-E1256EC11X-A0	8020	2.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00087	000006463923	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	06/20/2025	3.000	0.000	3.000	06/22/2025	202525	06/20/2025	3.000	06/20/2025	3.000	JBL1	SPC4-E1256EC11X-A0	8020	3.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00088	000006463925	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	12/12/2024	06/13/2025	10.000	0.000	10.000	06/15/2025	202524	06/13/2025	10.000	06/13/2025	10.000	JBL1	SPC4-E1256EC11X-A0	8020	10.000		SA003700	SH	MOOSE ALBATROSS		06/15/2025
0072851630	00089	000006480238	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	06/20/2025	6.000	0.000	6.000	06/22/2025	202525	06/20/2025	6.000	06/20/2025	6.000	JBL1	SPC4-E1256EC11X-A0	8020	6.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00090	000006480239	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	05/30/2025	8.000	0.000	8.000	06/01/2025	202522	05/30/2025	8.000	05/30/2025	8.000	JBL1	SPC4-E1256EC11X-A0	8020	8.000		SA003700	SH	MOOSE ALBATROSS		06/01/2025
0072851630	00091	000006480422	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	12/19/2024	06/13/2025	10.000	0.000	10.000	06/15/2025	202524	06/13/2025	10.000	06/13/2025	10.000	JBL1	SPC4-E1256EC11X-A0	8020	10.000		SA003700	SH	MOOSE ALBATROSS		06/15/2025
0072851630	00092	000006506487	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	06/20/2025	3.000	0.000	3.000	06/22/2025	202525	06/20/2025	3.000	06/20/2025	3.000	JBL1	SPC4-E1256EC11X-A0	8020	3.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00093	000006506488	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	06/13/2025	4.000	0.000	4.000	06/15/2025	202524	06/13/2025	4.000	06/13/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA003700	SH	MOOSE ALBATROSS		06/15/2025
0072851630	00094	000006506489	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	05/09/2025	39.000	0.000	39.000	05/11/2025	202519	05/09/2025	39.000	05/09/2025	39.000	JBL1	SPC4-E1256EC11X-A0	8020	39.000		SA003700	SH	MOOSE ALBATROSS		05/11/2025
0072851630	00095	000006506490	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	06/13/2025	15.000	0.000	15.000	06/15/2025	202524	06/13/2025	15.000	06/13/2025	15.000	JBL1	SPC4-E1256EC11X-A0	8020	15.000		SA003700	SH	MOOSE ALBATROSS		06/15/2025
0072851630	00096	000006506491	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	01/03/2025	06/13/2025	12.000	0.000	12.000	06/15/2025	202524	06/13/2025	12.000	06/13/2025	12.000	JBL1	SPC4-E1256EC11X-A0	8020	12.000		SA003700	SH	MOOSE ALBATROSS		06/15/2025
0072851630	00097	000006518860	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	06/20/2025	4.000	0.000	4.000	06/22/2025	202525	06/20/2025	4.000	06/20/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00098	000006519382	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	01/09/2025	05/16/2025	22.000	0.000	22.000	05/18/2025	202520	05/16/2025	22.000	05/16/2025	22.000	JBL1	SPC4-E1256EC11X-A0	8020	22.000		SA003700	SH	MOOSE ALBATROSS		05/18/2025
0072851630	00099	000006534639	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	06/06/2025	4.000	0.000	4.000	06/08/2025	202523	06/06/2025	4.000	06/06/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA003700	SH	MOOSE ALBATROSS		06/08/2025
0072851630	00100	000006534641	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	05/23/2025	5.000	0.000	5.000	05/25/2025	202521	05/23/2025	5.000	05/23/2025	5.000	JBL1	SPC4-E1256EC11X-A0	8020	5.000		SA003700	SH	MOOSE ALBATROSS		05/25/2025
0072851630	00101	000006535242	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	06/27/2025	4.000	0.000	4.000	06/29/2025	202526	06/27/2025	4.000	06/27/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA003700	SH	MOOSE ALBATROSS		06/29/2025
0072851630	00102	000006535244	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	06/13/2025	12.000	0.000	12.000	06/15/2025	202524	06/13/2025	12.000	06/13/2025	12.000	JBL1	SPC4-E1256EC11X-A0	8020	12.000		SA003700	SH	MOOSE ALBATROSS		06/15/2025
0072851630	00103	000006535245	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	01/16/2025	06/27/2025	2.000	0.000	2.000	06/29/2025	202526	06/27/2025	2.000	06/27/2025	2.000	JBL1	SPC4-E1256EC11X-A0	8020	2.000		SA003700	SH	MOOSE ALBATROSS		06/29/2025
0072851630	00104	000006554754	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	06/06/2025	1.000	0.000	1.000	06/08/2025	202523	06/06/2025	1.000	06/06/2025	1.000	JBL1	SPC4-E1256EC11X-A0	8020	1.000		SA003700	SH	MOOSE ALBATROSS		06/08/2025
0072851630	00105	000006554756	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	06/27/2025	4.000	0.000	4.000	06/29/2025	202526	06/27/2025	4.000	06/27/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA003700	SH	MOOSE ALBATROSS		06/29/2025
0072851630	00106	000006554757	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	05/09/2025	13.000	0.000	13.000	05/11/2025	202519	05/09/2025	13.000	05/09/2025	13.000	JBL1	SPC4-E1256EC11X-A0	8020	13.000		SA003700	SH	MOOSE ALBATROSS		05/11/2025
0072851630	00107	000006554758	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	06/27/2025	1.000	0.000	1.000	06/29/2025	202526	06/27/2025	1.000	06/27/2025	1.000	JBL1	SPC4-E1256EC11X-A0	8020	1.000		SA003700	SH	MOOSE ALBATROSS		06/29/2025
0072851630	00108	000006554759	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	05/23/2025	23.000	0.000	23.000	05/25/2025	202521	05/23/2025	23.000	05/23/2025	23.000	JBL1	SPC4-E1256EC11X-A0	8020	23.000		SA003700	SH	MOOSE ALBATROSS		05/25/2025
0072851630	00109	000006554760	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	05/30/2025	7.000	0.000	7.000	06/01/2025	202522	05/30/2025	7.000	05/30/2025	7.000	JBL1	SPC4-E1256EC11X-A0	8020	7.000		SA003700	SH	MOOSE ALBATROSS		06/01/2025
0072851630	00110	000006554761	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	06/27/2025	1.000	0.000	1.000	06/29/2025	202526	06/27/2025	1.000	06/27/2025	1.000	JBL1	SPC4-E1256EC11X-A0	8020	1.000		SA003700	SH	MOOSE ALBATROSS		06/29/2025
0072851630	00111	000006554882	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	01/24/2025	06/27/2025	1.000	0.000	1.000	06/29/2025	202526	06/27/2025	1.000	06/27/2025	1.000	JBL1	SPC4-E1256EC11X-A0	8020	1.000		SA003700	SH	MOOSE ALBATROSS		06/29/2025
0072851630	00112	000006594430	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	05/23/2025	15.000	0.000	15.000	05/25/2025	202521	05/23/2025	15.000	05/23/2025	15.000	JBL1	SPC4-E1256EC11X-A0	8020	15.000		SA003700	SH	MOOSE ALBATROSS		05/25/2025
0072851630	00113	000006594432	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	05/30/2025	4.000	0.000	4.000	06/01/2025	202522	05/30/2025	4.000	05/30/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA003700	SH	MOOSE ALBATROSS		06/01/2025
0072851630	00114	000006594434	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	02/13/2025	06/27/2025	1.000	0.000	1.000	06/29/2025	202526	06/27/2025	1.000	06/27/2025	1.000	JBL1	SPC4-E1256EC11X-A0	8020	1.000		SA003700	SH	MOOSE ALBATROSS		06/29/2025
0072851630	00115	000006627934	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	05/23/2025	11.000	0.000	11.000	05/25/2025	202521	05/23/2025	11.000	05/23/2025	11.000	JBL1	SPC4-E1256EC11X-A0	8020	11.000		SA003700	SH	MOOSE ALBATROSS		05/25/2025
0072851630	00116	000006627936	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	02/27/2025	06/20/2025	4.000	0.000	4.000	06/22/2025	202525	06/20/2025	4.000	06/20/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00117	000006642400	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	06/20/2025	5.000	0.000	5.000	06/22/2025	202525	06/20/2025	5.000	06/20/2025	5.000	JBL1	SPC4-E1256EC11X-A0	8020	5.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00118	000006642401	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	03/06/2025	05/23/2025	2.000	0.000	2.000	05/25/2025	202521	05/23/2025	2.000	05/23/2025	2.000	JBL1	SPC4-E1256EC11X-A0	8020	2.000		SA003700	SH	MOOSE ALBATROSS		05/25/2025
0072851630	00119	000006658276	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	03/13/2025	05/16/2025	26.000	0.000	26.000	05/18/2025	202520	05/16/2025	26.000	05/16/2025	26.000	JBL1	SPC4-E1256EC11X-A0	8020	26.000		SA003700	SH	MOOSE ALBATROSS		05/18/2025
0072851630	00120	000006658277	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	03/13/2025	06/06/2025	2.000	0.000	2.000	06/08/2025	202523	06/06/2025	2.000	06/06/2025	2.000	JBL1	SPC4-E1256EC11X-A0	8020	2.000		SA003700	SH	MOOSE ALBATROSS		06/08/2025
0072851630	00121	000006658278	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	03/13/2025	05/16/2025	11.000	0.000	11.000	05/18/2025	202520	05/16/2025	11.000	05/16/2025	11.000	JBL1	SPC4-E1256EC11X-A0	8020	11.000		SA003700	SH	MOOSE ALBATROSS		05/18/2025
0072851630	00122	000006658279	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	03/13/2025	06/06/2025	2.000	0.000	2.000	06/08/2025	202523	06/06/2025	2.000	06/06/2025	2.000	JBL1	SPC4-E1256EC11X-A0	8020	2.000		SA003700	SH	MOOSE ALBATROSS		06/08/2025
0072851630	00123	000006676723	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	06/27/2025	3.000	0.000	3.000	06/29/2025	202526	06/27/2025	3.000	06/27/2025	3.000	JBL1	SPC4-E1256EC11X-A0	8020	3.000		SA003700	SH	MOOSE ALBATROSS		06/29/2025
0072851630	00124	000006676724	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	05/09/2025	4.000	0.000	4.000	05/11/2025	202519	05/09/2025	4.000	05/09/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA003700	SH	MOOSE ALBATROSS		05/11/2025
0072851630	00125	000006676725	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	05/16/2025	4.000	0.000	4.000	05/18/2025	202520	05/16/2025	4.000	05/16/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA003700	SH	MOOSE ALBATROSS		05/18/2025
0072851630	00126	000006676726	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	06/06/2025	2.000	0.000	2.000	06/08/2025	202523	06/06/2025	2.000	06/06/2025	2.000	JBL1	SPC4-E1256EC11X-A0	8020	2.000		SA003700	SH	MOOSE ALBATROSS		06/08/2025
0072851630	00127	000006676728	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	03/20/2025	05/23/2025	4.000	0.000	4.000	05/25/2025	202521	05/23/2025	4.000	05/23/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA003700	SH	MOOSE ALBATROSS		05/25/2025
0072851630	00128	000006712347	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	05/16/2025	22.000	0.000	22.000	05/18/2025	202520	05/16/2025	22.000	05/16/2025	22.000	JBL1	SPC4-E1256EC11X-A0	8020	22.000		SA003700	SH	MOOSE ALBATROSS		05/18/2025
0072851630	00129	000006712349	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	05/30/2025	13.000	0.000	13.000	06/01/2025	202522	05/30/2025	13.000	05/30/2025	13.000	JBL1	SPC4-E1256EC11X-A0	8020	13.000		SA003700	SH	MOOSE ALBATROSS		06/01/2025
0072851630	00130	000006712350	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	06/20/2025	5.000	0.000	5.000	06/22/2025	202525	06/20/2025	5.000	06/20/2025	5.000	JBL1	SPC4-E1256EC11X-A0	8020	5.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00131	000006712352	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	05/09/2025	35.000	0.000	35.000	05/11/2025	202519	05/09/2025	35.000	05/09/2025	35.000	JBL1	SPC4-E1256EC11X-A0	8020	35.000		SA003700	SH	MOOSE ALBATROSS		05/11/2025
0072851630	00132	000006712354	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	04/03/2025	06/06/2025	3.000	0.000	3.000	06/08/2025	202523	06/06/2025	3.000	06/06/2025	3.000	JBL1	SPC4-E1256EC11X-A0	8020	3.000		SA003700	SH	MOOSE ALBATROSS		06/08/2025
0072851630	00133	000006730014	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	04/10/2025	06/20/2025	3.000	0.000	3.000	06/22/2025	202525	06/20/2025	3.000	06/20/2025	3.000	JBL1	SPC4-E1256EC11X-A0	8020	3.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00134	000006730015	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	04/10/2025	06/06/2025	7.000	0.000	7.000	06/08/2025	202523	06/06/2025	7.000	06/06/2025	7.000	JBL1	SPC4-E1256EC11X-A0	8020	7.000		SA003700	SH	MOOSE ALBATROSS		06/08/2025
0072851630	00135	000006730016	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	04/10/2025	06/20/2025	4.000	0.000	4.000	06/22/2025	202525	06/20/2025	4.000	06/20/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851630	00136	000006730019	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	04/10/2025	05/30/2025	13.000	0.000	13.000	06/01/2025	202522	05/30/2025	13.000	05/30/2025	13.000	JBL1	SPC4-E1256EC11X-A0	8020	13.000		SA003700	SH	MOOSE ALBATROSS		06/01/2025
0072851630	00137	000006749986	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	04/17/2025	05/16/2025	24.000	0.000	24.000	05/18/2025	202520	05/16/2025	24.000	05/16/2025	24.000	JBL1	SPC4-E1256EC11X-A0	8020	24.000		SA003700	SH	MOOSE ALBATROSS		05/18/2025
0072851630	00138	000006749987	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	04/17/2025	05/30/2025	2.000	0.000	2.000	06/01/2025	202522	05/30/2025	2.000	05/30/2025	2.000	JBL1	SPC4-E1256EC11X-A0	8020	2.000		SA003700	SH	MOOSE ALBATROSS		06/01/2025
0072851630	00139	000006749988	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	04/17/2025	05/23/2025	19.000	0.000	19.000	05/25/2025	202521	05/23/2025	19.000	05/23/2025	19.000	JBL1	SPC4-E1256EC11X-A0	8020	19.000		SA003700	SH	MOOSE ALBATROSS		05/25/2025
0072851630	00140	000006749989	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	04/17/2025	06/06/2025	13.000	0.000	13.000	06/08/2025	202523	06/06/2025	13.000	06/06/2025	13.000	JBL1	SPC4-E1256EC11X-A0	8020	13.000		SA003700	SH	MOOSE ALBATROSS		06/08/2025
0072851630	00141	000006766831	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	04/24/2025	05/23/2025	4.000	0.000	4.000	05/25/2025	202521	05/23/2025	4.000	05/23/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA003700	SH	MOOSE ALBATROSS		05/25/2025
0072851630	00142	000006766832	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	04/24/2025	06/13/2025	4.000	0.000	4.000	06/15/2025	202524	06/13/2025	4.000	06/13/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA003700	SH	MOOSE ALBATROSS		06/15/2025
0072851634	00010	000006127383	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	06/16/2024	05/23/2025	23.000	0.000	23.000	05/25/2025	202521	05/23/2025	23.000	05/23/2025	23.000	JBL1	SPC4-E1256EC11X-A0	8020	23.000		SA003700	SH	MOOSE ALBATROSS		05/25/2025
0072851634	00011	000006173529	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	07/15/2024	06/20/2025	4.000	0.000	4.000	06/22/2025	202525	06/20/2025	4.000	06/20/2025	4.000	JBL1	SPC4-E1256EC11X-A0	8020	4.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851634	00012	000006173530	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	07/15/2024	05/23/2025	16.000	0.000	16.000	05/25/2025	202521	05/23/2025	16.000	05/23/2025	16.000	JBL1	SPC4-E1256EC11X-A0	8020	16.000		SA003700	SH	MOOSE ALBATROSS		05/25/2025
0072851634	00013	000006193581	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	07/26/2024	05/23/2025	16.000	0.000	16.000	05/25/2025	202521	05/23/2025	16.000	05/23/2025	16.000	JBL1	SPC4-E1256EC11X-A0	8020	16.000		SA003700	SH	MOOSE ALBATROSS		05/25/2025
0072851634	00015	000006193705	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	07/26/2024	06/20/2025	2.000	0.000	2.000	06/22/2025	202525	06/20/2025	2.000	06/20/2025	2.000	JBL1	SPC4-E1256EC11X-A0	8020	2.000		SA003700	SH	MOOSE ALBATROSS		06/22/2025
0072851634	00016	000006206476	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	08/02/2024	05/30/2025	21.000	0.000	21.000	06/01/2025	202522	05/30/2025	21.000	05/30/2025	21.000	JBL1	SPC4-E1256EC11X-A0	8020	21.000		SA003700	SH	MOOSE ALBATROSS		06/01/2025
0072851634	00017	000006206477	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	08/02/2024	06/13/2025	7.000	0.000	7.000	06/15/2025	202524	06/13/2025	7.000	06/13/2025	7.000	JBL1	SPC4-E1256EC11X-A0	8020	7.000		SA003700	SH	MOOSE ALBATROSS		06/15/2025
0072851634	00018	000006219207	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	08/08/2024	05/23/2025	13.000	0.000	13.000	05/25/2025	202521	05/23/2025	13.000	05/23/2025	13.000	JBL1	SPC4-E1256EC11X-A0	8020	13.000		SA003700	SH	MOOSE ALBATROSS		05/25/2025
0072851634	00019	000006247147	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	08/22/2024	05/16/2025	14.000	0.000	14.000	05/18/2025	202520	05/16/2025	14.000	05/16/2025	14.000	JBL1	SPC4-E1256EC11X-A0	8020	14.000		SA003700	SH	MOOSE ALBATROSS		05/18/2025
0072851634	00020	000006259706	ZP50	M13	0.00	1	JBL1	SA003700	JABIL CIRCUIT INDIA PRIVATE	08/29/2024	06/13/2025	8.000	0.000	8.000	06/15/2025	202524	06/13/2025	8.000	06/13/2025	8.000	JBL1	SPC4-E1256EC11X-A0	8020	8.000		SA003700	SH	MOOSE ALBATROSS		06/15/2025
